capital = "Cyrenaica"
owner = CYC
controller = CYC
add_core = MAM
culture = cyrenaican
religion = orthodox
hre = no
base_tax = 2
base_production = 5
base_manpower = 2
trade_goods = livestock
add_local_autonomy = 50
is_city = yes
discovered_by = western
discovered_by = muslim
discovered_by = ottoman
discovered_by = eastern
extra_cost = 8
center_of_trade = 1
add_core = MAM
add_core = MAM
add_core = CYC
discovered_by = ra_nordic
discovered_by = western
discovered_by = muslim
discovered_by = ottoman
discovered_by = eastern
discovered_by = western
discovered_by = muslim
discovered_by = ottoman
discovered_by = eastern
add_local_autonomy = 50
add_local_autonomy = 50
is_city = yes
is_city = yes
extra_cost = 8
extra_cost = 8
center_of_trade = 1
center_of_trade = 1
1517.1.1 = {
	owner = TUR
	controller = TUR
	add_core = TUR
}
1517.1.1 = {
	owner = TUR
	controller = TUR
	add_core = TUR
}
